project_id,region,country,financial_instrument,principal_amount,cancelled_amount,disbursed_amount,repaid_amount,due_amount,borrower_obligation_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P178545,east asia and pacific,laos,credit,34200000,0,34451798,0,10848835.529999999,10848835.529999999,2025-04-30 00:00:00.0000000,2023-06-15 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-03-25 00:00:00.0000000,2053-03-15 00:00:00.0000000
P178566,middle east and africa,ethiopia,credit,400000000,0,401304672,0,77995809.659999996,77995809.659999996,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-04-24 00:00:00.0000000,2060-04-01 00:00:00.0000000
P178566,middle east and africa,ethiopia,grant,200000000,0,200652336,0,0,0,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P178566,middle east and africa,madagascar,credit,79050000,0,78206242,0,53632322.079999998,53632322.079999998,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-04-24 00:00:00.0000000,2074-04-15 00:00:00.0000000
P178566,middle east and africa,madagascar,grant,79050000,0,78206242,0,0,0,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P178566,middle east and africa,unknown,grant,25000000,0,24696708,0,0,0,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P178592,europe and central asia,kyrgyzstan,credit,25000000,0,25000000,0,1000000,1000000,2025-04-30 00:00:00.0000000,2024-01-31 00:00:00.0000000,2029-11-30 00:00:00.0000000,2025-03-12 00:00:00.0000000,2073-08-15 00:00:00.0000000
P178598,middle east and africa,burkina faso,credit,150000000,0,156628780,0,31843308.609999999,31843308.609999999,2025-04-30 00:00:00.0000000,2023-05-08 00:00:00.0000000,2029-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,2072-11-15 00:00:00.0000000
P178614,middle east and africa,congo,credit,36600000,0,0,0,41923935,41923935,2025-04-30 00:00:00.0000000,2022-12-16 00:00:00.0000000,2023-12-19 00:00:00.0000000,2022-12-30 00:00:00.0000000,2052-11-15 00:00:00.0000000
P178633,middle east and africa,unknown,grant,100000000,0,99921627,0,0,0,2025-04-30 00:00:00.0000000,2022-07-21 00:00:00.0000000,2027-07-31 00:00:00.0000000,2025-04-30 00:00:00.0000000,
P178635,south asia,bhutan,credit,38000000,0,0,0,38927819,38927819,2025-04-30 00:00:00.0000000,2023-08-22 00:00:00.0000000,2024-06-30 00:00:00.0000000,2023-08-25 00:00:00.0000000,2063-07-15 00:00:00.0000000
P178642,middle east and africa,congo,credit,290000000,0,290000000,0,25569843.359999999,25569843.359999999,2025-04-30 00:00:00.0000000,2023-06-02 00:00:00.0000000,2030-06-30 00:00:00.0000000,2025-04-23 00:00:00.0000000,2073-02-15 00:00:00.0000000
P178644,middle east and africa,cabo verde,credit,20000000,0,20533824,0,9431152.5099999998,9431152.5099999998,2025-04-30 00:00:00.0000000,2023-11-21 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-05-01 00:00:00.0000000,2063-07-15 00:00:00.0000000
P178653,middle east and africa,mozambique,grant,150000000,0,151506529,0,0,0,2025-04-30 00:00:00.0000000,2023-09-28 00:00:00.0000000,2029-09-30 00:00:00.0000000,2024-11-27 00:00:00.0000000,
P178654,middle east and africa,south sudan,grant,45000000,0,45525666,0,0,0,2025-04-30 00:00:00.0000000,2023-05-15 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-03-28 00:00:00.0000000,
P178658,middle east and africa,mozambique,credit,300000000,0,299709725,0,25370359.32,25370359.32,2025-04-30 00:00:00.0000000,2023-03-30 00:00:00.0000000,2029-12-31 00:00:00.0000000,2025-03-07 00:00:00.0000000,2060-10-15 00:00:00.0000000
P178668,middle east and africa,mozambique,grant,300000000,0,304256778,0,0,0,2025-04-30 00:00:00.0000000,2023-11-22 00:00:00.0000000,2024-12-31 00:00:00.0000000,2023-12-18 00:00:00.0000000,
P178673,middle east and africa,senegal,credit,200000000,0,210996292.78999999,0,895682.20999999996,895682.20999999996,2025-04-30 00:00:00.0000000,2024-06-21 00:00:00.0000000,2031-06-30 00:00:00.0000000,2024-10-17 00:00:00.0000000,2054-02-15 00:00:00.0000000
P178676,east asia and pacific,solomon islands,grant,15000000,0,15332835,0,0,0,2025-04-30 00:00:00.0000000,2023-11-30 00:00:00.0000000,2026-12-31 00:00:00.0000000,2023-12-13 00:00:00.0000000,
P178683,middle east and africa,sierra leone,grant,74000000,0,75821083,0,0,0,2025-04-30 00:00:00.0000000,2024-05-29 00:00:00.0000000,2029-12-31 00:00:00.0000000,2024-10-30 00:00:00.0000000,
P178684,middle east and africa,congo,credit,400000000,0,400000000,0,36066461,36066461,2025-04-30 00:00:00.0000000,2023-03-28 00:00:00.0000000,2028-12-29 00:00:00.0000000,2024-06-05 00:00:00.0000000,2073-02-15 00:00:00.0000000
P178687,south asia,nepal,credit,100000000,0,98058060,0,100080918,100080918,2025-04-30 00:00:00.0000000,2024-12-12 00:00:00.0000000,2025-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2062-12-01 00:00:00.0000000
P178694,east asia and pacific,fiji,credit,61500000,0,61372358,0,4894678.6100000003,4894678.6100000003,2025-04-30 00:00:00.0000000,2023-06-23 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,2063-03-15 00:00:00.0000000
P178699,middle east and africa,central african republic,grant,90000000,0,90289546.689999998,0,0,0,2025-04-30 00:00:00.0000000,2023-09-06 00:00:00.0000000,2028-08-31 00:00:00.0000000,2025-05-02 00:00:00.0000000,
P178701,middle east and africa,madagascar,credit,400000000,25000000,399657867,0,70695038.689999998,70695038.689999998,2025-04-30 00:00:00.0000000,2023-03-30 00:00:00.0000000,2028-03-31 00:00:00.0000000,2025-04-02 00:00:00.0000000,2034-11-15 00:00:00.0000000
P178750,middle east and africa,senegal,credit,150000000,0,151884909.86000001,0,3313180.1400000001,3313180.1400000001,2025-04-30 00:00:00.0000000,2023-06-29 00:00:00.0000000,2028-07-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,2053-02-15 00:00:00.0000000
P178758,south asia,afghanistan,grant,70000000,0,68597238,0,0,0,2025-04-30 00:00:00.0000000,2024-12-12 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-01-30 00:00:00.0000000,
P178760,south asia,afghanistan,grant,84000000,0,83780082,0,0,0,2025-04-30 00:00:00.0000000,2024-04-30 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-01-27 00:00:00.0000000,
P178774,middle east and africa,central african republic,grant,70000000,0,72294521,0,0,0,2025-04-30 00:00:00.0000000,2024-09-10 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-11 00:00:00.0000000,
P178775,south asia,afghanistan,grant,126000000,0,130050949,0,0,0,2025-04-30 00:00:00.0000000,2025-03-06 00:00:00.0000000,2026-11-30 00:00:00.0000000,,
P178808,middle east and africa,ethiopia,credit,70000000,0,72294521,0,10473500.01,10473500.01,2025-04-30 00:00:00.0000000,2024-09-10 00:00:00.0000000,2029-10-09 00:00:00.0000000,2025-03-24 00:00:00.0000000,2062-07-01 00:00:00.0000000
P178813,middle east and africa,tanzania,credit,100000000,0,100000000,0,0,0,2025-04-30 00:00:00.0000000,2024-03-05 00:00:00.0000000,2029-02-28 00:00:00.0000000,,2074-01-01 00:00:00.0000000
P178819,europe and central asia,tajikistan,grant,15000000,0,15777099,0,0,0,2025-04-30 00:00:00.0000000,2023-01-12 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-03-31 00:00:00.0000000,
P178831,europe and central asia,tajikistan,grant,40000000,0,39993984,0,0,0,2025-04-30 00:00:00.0000000,2023-10-24 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-02-18 00:00:00.0000000,
P178835,middle east and africa,togo,credit,100000000,0,100911470,0,25875816.25,25875816.25,2025-04-30 00:00:00.0000000,2023-06-23 00:00:00.0000000,2028-12-29 00:00:00.0000000,2024-06-24 00:00:00.0000000,2073-06-15 00:00:00.0000000
P178836,middle east and africa,djibouti,credit,15000000,0,15598255,0,984811.57999999996,984811.57999999996,2025-04-30 00:00:00.0000000,2023-12-11 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-02-26 00:00:00.0000000,2063-06-15 00:00:00.0000000
P178878,europe and central asia,tajikistan,grant,35000000,0,35022260,0,0,0,2025-04-30 00:00:00.0000000,2023-03-24 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-03-26 00:00:00.0000000,
P178883,east asia and pacific,laos,credit,28120000,0,29026318,0,3878521,3878521,2025-04-30 00:00:00.0000000,2023-11-30 00:00:00.0000000,2028-12-08 00:00:00.0000000,2024-09-30 00:00:00.0000000,2053-10-15 00:00:00.0000000
P178891,middle east and africa,south sudan,grant,50000000,0,50782277,0,0,0,2025-04-30 00:00:00.0000000,2023-04-25 00:00:00.0000000,2028-04-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P178914,middle east and africa,malawi,credit,36000000,0,35584504,0,9747672.2400000002,9747672.2400000002,2025-04-30 00:00:00.0000000,2022-06-17 00:00:00.0000000,2026-11-30 00:00:00.0000000,2025-02-24 00:00:00.0000000,2060-01-15 00:00:00.0000000
P178914,middle east and africa,malawi,grant,24000000,0,24137613,0,0,0,2025-04-30 00:00:00.0000000,2022-06-17 00:00:00.0000000,2026-11-30 00:00:00.0000000,2025-02-24 00:00:00.0000000,
P178923,middle east and africa,cote d'ivoire,credit,105750000,0,113842230,0,0,0,2025-04-30 00:00:00.0000000,2025-01-24 00:00:00.0000000,2030-01-31 00:00:00.0000000,,2054-10-15 00:00:00.0000000
P178923,middle east and africa,ghana,credit,150000000,0,150000000,0,0,0,2025-04-30 00:00:00.0000000,2025-01-24 00:00:00.0000000,2030-01-31 00:00:00.0000000,,2054-11-01 00:00:00.0000000
P178923,middle east and africa,unknown,grant,55000000,0,56142954,0,0,0,2025-04-30 00:00:00.0000000,2025-01-24 00:00:00.0000000,2030-01-31 00:00:00.0000000,,
P178930,latin america and caribbean,grenada,credit,30000000,0,30000000,0,30000000,30000000,2025-04-30 00:00:00.0000000,2023-07-20 00:00:00.0000000,2024-12-31 00:00:00.0000000,2023-09-01 00:00:00.0000000,2063-06-15 00:00:00.0000000
P178946,europe and central asia,ukraine,credit,4800000000,0,958957012,0,4800000000,4800000000,2025-04-30 00:00:00.0000000,2022-06-07 00:00:00.0000000,2026-06-30 00:00:00.0000000,2024-11-25 00:00:00.0000000,2054-06-15 00:00:00.0000000
P178954,middle east and africa,malawi,grant,145000000,0,144938276,0,0,0,2025-04-30 00:00:00.0000000,2023-03-23 00:00:00.0000000,2029-03-31 00:00:00.0000000,2025-04-21 00:00:00.0000000,
P178957,east asia and pacific,laos,credit,35770000,0,36486353,0,2172805.6299999999,2172805.6299999999,2025-04-30 00:00:00.0000000,2024-02-21 00:00:00.0000000,2029-06-30 00:00:00.0000000,2024-12-23 00:00:00.0000000,2053-11-15 00:00:00.0000000
P178973,south asia,sri lanka,credit,200000000,0,199426590,0,92771324.659999996,92771324.659999996,2025-04-30 00:00:00.0000000,2023-06-28 00:00:00.0000000,2027-09-30 00:00:00.0000000,2025-04-24 00:00:00.0000000,2053-04-15 00:00:00.0000000
P178985,south asia,bangladesh,credit,300000000,0,308845449,0,274198.90000000002,274198.90000000002,2025-04-30 00:00:00.0000000,2024-06-21 00:00:00.0000000,2030-10-31 00:00:00.0000000,2025-01-14 00:00:00.0000000,2059-01-15 00:00:00.0000000
P178986,middle east and africa,unknown,credit,95000000,0,95000000,0,0,0,2025-04-30 00:00:00.0000000,2025-04-01 00:00:00.0000000,2030-07-03 00:00:00.0000000,,2036-01-15 00:00:00.0000000
P178988,middle east and africa,djibouti,grant,20000000,0,21170979,0,0,0,2025-04-30 00:00:00.0000000,2022-10-26 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-23 00:00:00.0000000,
P178992,middle east and africa,djibouti,grant,30000000,0,29609494,0,0,0,2025-04-30 00:00:00.0000000,2022-06-27 00:00:00.0000000,2025-09-30 00:00:00.0000000,2025-04-04 00:00:00.0000000,
P178996,south asia,bangladesh,credit,250000000,0,253507282,0,56430860.380000003,56430860.380000003,2025-04-30 00:00:00.0000000,2023-04-27 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-04-21 00:00:00.0000000,2053-04-01 00:00:00.0000000
P179003,south asia,pakistan,credit,135000000,0,135000000,0,0,0,2025-04-30 00:00:00.0000000,2024-06-20 00:00:00.0000000,2029-12-31 00:00:00.0000000,,2054-01-01 00:00:00.0000000
P179006,middle east and africa,cote d'ivoire,credit,300000000,0,0,0,319712610,319712610,2025-04-30 00:00:00.0000000,2023-12-08 00:00:00.0000000,2024-12-31 00:00:00.0000000,2023-12-22 00:00:00.0000000,2035-09-15 00:00:00.0000000
P179007,europe and central asia,uzbekistan,credit,250000000,0,0,0,250000000,250000000,2025-04-30 00:00:00.0000000,2022-12-14 00:00:00.0000000,2024-07-01 00:00:00.0000000,2022-12-22 00:00:00.0000000,2056-09-15 00:00:00.0000000
P179009,south asia,bangladesh,credit,187600000,0,191790718,0,150000,150000,2025-04-30 00:00:00.0000000,2023-07-27 00:00:00.0000000,2028-12-31 00:00:00.0000000,2024-02-15 00:00:00.0000000,2058-04-01 00:00:00.0000000
P179012,middle east and africa,kenya,credit,200000000,0,210613124.56,0,2528615.4399999999,2528615.4399999999,2025-04-30 00:00:00.0000000,2023-12-20 00:00:00.0000000,2030-06-30 00:00:00.0000000,2025-01-27 00:00:00.0000000,2053-10-15 00:00:00.0000000
P179012,middle east and africa,kenya,grant,50000000,0,51677697,0,0,0,2025-04-30 00:00:00.0000000,2023-12-20 00:00:00.0000000,2030-06-30 00:00:00.0000000,2025-01-27 00:00:00.0000000,
P179017,middle east and africa,guinea,credit,200000000,0,200000000,0,0,0,2025-04-30 00:00:00.0000000,2025-04-04 00:00:00.0000000,2031-09-30 00:00:00.0000000,,2074-10-15 00:00:00.0000000
P179019,east asia and pacific,cambodia,credit,274000000,0,274000000,0,274000000,274000000,2025-04-30 00:00:00.0000000,2022-12-20 00:00:00.0000000,2023-10-31 00:00:00.0000000,2023-04-28 00:00:00.0000000,2034-07-15 00:00:00.0000000
P179024,europe and central asia,kyrgyzstan,credit,30000000,0,30000000,0,19393741.059999999,19393741.059999999,2025-04-30 00:00:00.0000000,2022-09-06 00:00:00.0000000,2025-09-01 00:00:00.0000000,2025-04-14 00:00:00.0000000,2072-08-15 00:00:00.0000000
P179040,middle east and africa,ethiopia,credit,300000000,0,306262656,0,34602402.560000002,34602402.560000002,2025-04-30 00:00:00.0000000,2023-12-13 00:00:00.0000000,2029-01-07 00:00:00.0000000,2025-03-26 00:00:00.0000000,2061-11-15 00:00:00.0000000
P179040,middle east and africa,ethiopia,grant,50000000,0,51677697,0,0,0,2025-04-30 00:00:00.0000000,2023-12-13 00:00:00.0000000,2029-01-07 00:00:00.0000000,2025-03-26 00:00:00.0000000,
P179078,middle east and africa,cabo verde,credit,25000000,0,25720251,0,2017777.1799999999,2017777.1799999999,2025-04-30 00:00:00.0000000,2023-12-19 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-03-11 00:00:00.0000000,2063-11-01 00:00:00.0000000
P179078,middle east and africa,guinea,credit,90000000,0,90000000,0,7738783.9199999999,7738783.9199999999,2025-04-30 00:00:00.0000000,2023-12-19 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-03-11 00:00:00.0000000,2073-10-15 00:00:00.0000000
P179078,middle east and africa,liberia,credit,18000000,0,18000000,0,0,0,2025-04-30 00:00:00.0000000,2023-12-19 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-03-11 00:00:00.0000000,2073-07-15 00:00:00.0000000
P179078,middle east and africa,unknown,grant,25000000,0,25720251,0,0,0,2025-04-30 00:00:00.0000000,2023-12-19 00:00:00.0000000,2032-01-31 00:00:00.0000000,2025-03-11 00:00:00.0000000,
P179079,south asia,bangladesh,credit,335984551,0,340591478.5,0,342958154.5,342958154.5,2025-04-30 00:00:00.0000000,2023-04-27 00:00:00.0000000,2024-06-30 00:00:00.0000000,2023-05-09 00:00:00.0000000,2053-04-01 00:00:00.0000000
P179095,middle east and africa,zambia,credit,155000000,0,155000000,0,155000000,155000000,2025-04-30 00:00:00.0000000,2022-06-28 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-23 00:00:00.0000000,2052-01-15 00:00:00.0000000
P179095,middle east and africa,zambia,grant,200000000,0,200857104,0,0,0,2025-04-30 00:00:00.0000000,2024-07-01 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-23 00:00:00.0000000,
P179108,europe and central asia,uzbekistan,credit,50000000,0,50000000,0,2301440.6000000001,2301440.6000000001,2025-04-30 00:00:00.0000000,2023-11-27 00:00:00.0000000,2030-01-31 00:00:00.0000000,2025-04-17 00:00:00.0000000,2053-08-15 00:00:00.0000000
P179109,middle east and africa,comoros,grant,5000000,0,5154206,0,0,0,2025-04-30 00:00:00.0000000,2024-03-20 00:00:00.0000000,2029-06-29 00:00:00.0000000,,
P179138,middle east and africa,togo,credit,72000000,0,75326745,0,516491.07000000001,516491.07000000001,2025-04-30 00:00:00.0000000,2024-12-18 00:00:00.0000000,2030-01-31 00:00:00.0000000,2025-03-25 00:00:00.0000000,2074-09-15 00:00:00.0000000
P179141,middle east and africa,congo,credit,500000000,0,500000000,0,500000000,500000000,2025-04-30 00:00:00.0000000,2023-03-28 00:00:00.0000000,2024-06-30 00:00:00.0000000,2023-06-30 00:00:00.0000000,2072-10-15 00:00:00.0000000
P179159,east asia and pacific,cambodia,credit,40000000,0,41098011,0,1455923.98,1455923.98,2025-04-30 00:00:00.0000000,2024-05-23 00:00:00.0000000,2029-03-31 00:00:00.0000000,2024-12-20 00:00:00.0000000,2054-05-01 00:00:00.0000000
P179210,latin america and caribbean,grenada,credit,15000000,0,15000000,0,281152,281152,2025-04-30 00:00:00.0000000,2024-01-11 00:00:00.0000000,2030-01-08 00:00:00.0000000,2025-02-27 00:00:00.0000000,2063-07-15 00:00:00.0000000
P179210,latin america and caribbean,st. lucia,credit,15000000,0,15598255,0,152497.48999999999,152497.48999999999,2025-04-30 00:00:00.0000000,2024-01-11 00:00:00.0000000,2030-01-08 00:00:00.0000000,2025-02-27 00:00:00.0000000,2063-10-01 00:00:00.0000000
P179210,latin america and caribbean,unknown,grant,6000000,0,6239302,0,0,0,2025-04-30 00:00:00.0000000,2024-01-11 00:00:00.0000000,2030-01-08 00:00:00.0000000,2025-02-27 00:00:00.0000000,
P179211,middle east and africa,central african republic,grant,30000000,0,30789599,0,0,0,2025-04-30 00:00:00.0000000,2024-05-23 00:00:00.0000000,2030-06-30 00:00:00.0000000,2025-02-12 00:00:00.0000000,
P179233,middle east and africa,gambia,grant,80450000,0,80184624,0,0,0,2025-04-30 00:00:00.0000000,2024-02-23 00:00:00.0000000,2029-04-30 00:00:00.0000000,2025-04-14 00:00:00.0000000,
P179238,middle east and africa,chad,grant,150000000,0,153269810,0,0,0,2025-04-30 00:00:00.0000000,2024-04-25 00:00:00.0000000,2030-07-31 00:00:00.0000000,2025-02-03 00:00:00.0000000,
P179242,south asia,maldives,credit,26400000,0,26720489,0,0,0,2025-04-30 00:00:00.0000000,2023-05-16 00:00:00.0000000,2030-12-31 00:00:00.0000000,2025-04-02 00:00:00.0000000,2063-05-01 00:00:00.0000000
P179242,south asia,maldives,grant,26400000,0,26455918,0,0,0,2025-04-30 00:00:00.0000000,2023-05-16 00:00:00.0000000,2030-12-31 00:00:00.0000000,2025-04-02 00:00:00.0000000,
P179242,south asia,unknown,grant,12000000,0,12086460,0,0,0,2025-04-30 00:00:00.0000000,2023-05-16 00:00:00.0000000,2030-12-31 00:00:00.0000000,2025-04-02 00:00:00.0000000,
P179263,middle east and africa,mauritania,credit,24000000,0,24550297,0,24550297,24550297,2025-04-30 00:00:00.0000000,2024-02-29 00:00:00.0000000,2027-06-30 00:00:00.0000000,2024-08-28 00:00:00.0000000,2053-11-15 00:00:00.0000000
P179265,middle east and africa,cabo verde,credit,15000000,0,0,0,15598255,15598255,2025-04-30 00:00:00.0000000,2023-12-11 00:00:00.0000000,2024-12-31 00:00:00.0000000,2023-12-21 00:00:00.0000000,2063-07-01 00:00:00.0000000
P179267,middle east and africa,chad,grant,60000000,0,63108396,0,0,0,2025-04-30 00:00:00.0000000,2022-12-20 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,
P179267,middle east and africa,liberia,credit,96000000,0,96000000,0,9373449.2100000009,9373449.2100000009,2025-04-30 00:00:00.0000000,2022-12-20 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,2072-08-15 00:00:00.0000000
P179267,middle east and africa,sierra leone,grant,75000000,0,78885495,0,0,0,2025-04-30 00:00:00.0000000,2022-12-20 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,
P179267,middle east and africa,togo,credit,60000000,0,67432804.349999994,0,1304270.6499999999,1304270.6499999999,2025-04-30 00:00:00.0000000,2022-12-20 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,2072-10-15 00:00:00.0000000
P179267,middle east and africa,unknown,grant,20000000,0,21036132,0,0,0,2025-04-30 00:00:00.0000000,2022-12-20 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,
P179276,middle east and africa,niger,credit,350000000,0,365146015,0,6928198.04,6928198.04,2025-04-30 00:00:00.0000000,2024-06-28 00:00:00.0000000,2029-09-28 00:00:00.0000000,2025-04-08 00:00:00.0000000,2074-05-15 00:00:00.0000000
