project_id,financial_instrument,region,country,principal_amount,disbursed_amount,repaid_amount,cancelled_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P178162,credit,europe and central asia,kosovo,20000000,20992419.210000001,0,0,2025-04-30 00:00:00.0000000,2023-03-20 00:00:00.0000000,2028-07-31 00:00:00.0000000,2025-04-11 00:00:00.0000000,2053-02-15 00:00:00.0000000
P178176,credit,middle east and africa,congo,150000000,150000000,0,0,2025-04-30 00:00:00.0000000,2022-05-02 00:00:00.0000000,2027-09-30 00:00:00.0000000,2025-03-28 00:00:00.0000000,2060-02-15 00:00:00.0000000
P178176,grant,middle east and africa,congo,150000000,145227720,0,0,2025-04-30 00:00:00.0000000,2022-05-02 00:00:00.0000000,2027-09-30 00:00:00.0000000,2025-03-28 00:00:00.0000000,
P178188,grant,latin america and caribbean,haiti,80000000,79904930,0,0,2025-04-30 00:00:00.0000000,2023-05-17 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-02-27 00:00:00.0000000,
P178207,credit,middle east and africa,cameroon,168340000,169810410,0,0,2025-04-30 00:00:00.0000000,2023-06-20 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,2053-04-15 00:00:00.0000000
P178207,grant,middle east and africa,cameroon,50000000,50456964,0,0,2025-04-30 00:00:00.0000000,2023-06-20 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,
P178237,grant,east asia and pacific,micronesia,56000000,56194873.340000004,0,0,2025-04-30 00:00:00.0000000,2024-10-15 00:00:00.0000000,2030-09-30 00:00:00.0000000,2025-02-12 00:00:00.0000000,
P178280,grant,south asia,afghanistan,95000000,98860419,0,0,2025-04-30 00:00:00.0000000,2025-04-07 00:00:00.0000000,2027-12-31 00:00:00.0000000,,
P178286,credit,europe and central asia,kyrgyzstan,67700000,67700000,0,0,2025-04-30 00:00:00.0000000,2023-06-28 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-15 00:00:00.0000000,2073-02-15 00:00:00.0000000
P178321,grant,middle east and africa,sierra leone,100000000,0,0,0,2025-04-30 00:00:00.0000000,2022-12-05 00:00:00.0000000,2023-11-30 00:00:00.0000000,2022-12-19 00:00:00.0000000,
P178322,grant,middle east and africa,sierra leone,65000000,0,0,0,2025-04-30 00:00:00.0000000,2023-12-14 00:00:00.0000000,2024-12-30 00:00:00.0000000,2023-12-20 00:00:00.0000000,
P178347,grant,middle east and africa,yemen,100000000,98388498,0,0,2025-04-30 00:00:00.0000000,2022-06-30 00:00:00.0000000,2026-09-30 00:00:00.0000000,2024-10-18 00:00:00.0000000,
P178362,credit,middle east and africa,cote d'ivoire,300000000,305586840,0,0,2025-04-30 00:00:00.0000000,2023-03-28 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-03-31 00:00:00.0000000,2052-10-15 00:00:00.0000000
P178372,credit,middle east and africa,zambia,300000000,300000000,0,0,2025-04-30 00:00:00.0000000,2022-07-15 00:00:00.0000000,2026-12-31 00:00:00.0000000,2024-06-20 00:00:00.0000000,2052-07-15 00:00:00.0000000
P178389,credit,middle east and africa,congo,400000000,400000000,0,0,2025-04-30 00:00:00.0000000,2023-06-09 00:00:00.0000000,2029-06-30 00:00:00.0000000,2024-06-13 00:00:00.0000000,2073-02-15 00:00:00.0000000
P178410,credit,south asia,pakistan,100000000,100000000,0,0,2025-04-30 00:00:00.0000000,2023-07-12 00:00:00.0000000,2027-06-30 00:00:00.0000000,2024-12-09 00:00:00.0000000,2035-02-15 00:00:00.0000000
P178417,credit,east asia and pacific,cambodia,130000000,133323356.5,0,0,2025-04-30 00:00:00.0000000,2023-11-21 00:00:00.0000000,2029-12-28 00:00:00.0000000,2025-03-20 00:00:00.0000000,2053-11-15 00:00:00.0000000
P178423,credit,middle east and africa,niger,184000000,0,0,0,2025-04-30 00:00:00.0000000,2022-12-09 00:00:00.0000000,2023-12-31 00:00:00.0000000,2022-12-28 00:00:00.0000000,2072-11-01 00:00:00.0000000
P178477,credit,east asia and pacific,laos,25500000,25771030,0,0,2025-04-30 00:00:00.0000000,2023-06-01 00:00:00.0000000,2028-08-31 00:00:00.0000000,2025-03-21 00:00:00.0000000,2053-05-15 00:00:00.0000000
P178481,credit,south asia,bangladesh,300000000,0,0,0,2025-04-30 00:00:00.0000000,2024-06-21 00:00:00.0000000,2025-06-30 00:00:00.0000000,2024-06-27 00:00:00.0000000,2059-05-15 00:00:00.0000000
P178487,credit,south asia,bangladesh,300000000,299820672,0,0,2025-04-30 00:00:00.0000000,2023-09-22 00:00:00.0000000,2028-12-31 00:00:00.0000000,2024-06-03 00:00:00.0000000,2053-09-01 00:00:00.0000000
P178492,credit,middle east and africa,zambia,210000000,210000000,0,0,2025-04-30 00:00:00.0000000,2022-06-28 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-04-04 00:00:00.0000000,2052-01-15 00:00:00.0000000
P178497,credit,middle east and africa,benin,90000000,94043730,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2053-05-01 00:00:00.0000000
P178497,credit,middle east and africa,guinea,90000000,94043730,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2073-03-15 00:00:00.0000000
P178497,credit,middle east and africa,mali,90000000,94043730,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2072-11-15 00:00:00.0000000
P178497,credit,middle east and africa,mauritania,90000000,94043730,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2053-04-15 00:00:00.0000000
P178497,credit,middle east and africa,niger,90000000,94043730,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2073-03-01 00:00:00.0000000
P178497,credit,middle east and africa,senegal,90000000,94043730,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2053-02-15 00:00:00.0000000
P178497,grant,middle east and africa,gambia,30000000,30350444,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,
P178497,grant,middle east and africa,guinea-bissau,30000000,30350444,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,
P178497,grant,middle east and africa,unknown,30000000,30350444,0,0,2025-04-30 00:00:00.0000000,2023-05-11 00:00:00.0000000,2028-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,
P178530,credit,south asia,pakistan,200000000,210226473,0,0,2025-04-30 00:00:00.0000000,2022-12-19 00:00:00.0000000,2027-06-30 00:00:00.0000000,2023-12-18 00:00:00.0000000,2052-08-15 00:00:00.0000000
P178531,credit,south asia,nepal,80000000,80074170,0,0,2025-04-30 00:00:00.0000000,2024-05-06 00:00:00.0000000,2025-04-25 00:00:00.0000000,2024-07-11 00:00:00.0000000,2062-02-01 00:00:00.0000000
P178532,credit,south asia,pakistan,200000000,210226473,0,0,2025-04-30 00:00:00.0000000,2022-12-19 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-04-15 00:00:00.0000000,2052-08-15 00:00:00.0000000
P178544,grant,east asia and pacific,marshall islands,18000000,18053456,0,0,2025-04-30 00:00:00.0000000,2023-05-10 00:00:00.0000000,2029-09-30 00:00:00.0000000,2025-04-29 00:00:00.0000000,
P178545,credit,east asia and pacific,laos,34200000,34451798,0,0,2025-04-30 00:00:00.0000000,2023-06-15 00:00:00.0000000,2027-12-31 00:00:00.0000000,2025-03-25 00:00:00.0000000,2053-03-15 00:00:00.0000000
P178566,credit,middle east and africa,ethiopia,400000000,401304672,0,0,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-04-24 00:00:00.0000000,2060-04-01 00:00:00.0000000
P178566,credit,middle east and africa,madagascar,400000000,401304672,0,0,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-04-24 00:00:00.0000000,2074-04-15 00:00:00.0000000
P178566,grant,middle east and africa,ethiopia,200000000,200652336,0,0,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P178566,grant,middle east and africa,madagascar,200000000,200652336,0,0,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P178566,grant,middle east and africa,unknown,200000000,200652336,0,0,2025-04-30 00:00:00.0000000,2022-06-21 00:00:00.0000000,2029-06-29 00:00:00.0000000,2025-04-24 00:00:00.0000000,
P178592,credit,europe and central asia,kyrgyzstan,25000000,25000000,0,0,2025-04-30 00:00:00.0000000,2024-01-31 00:00:00.0000000,2029-11-30 00:00:00.0000000,2025-03-12 00:00:00.0000000,2073-08-15 00:00:00.0000000
P178598,credit,middle east and africa,burkina faso,150000000,156628780,0,0,2025-04-30 00:00:00.0000000,2023-05-08 00:00:00.0000000,2029-12-31 00:00:00.0000000,2025-04-24 00:00:00.0000000,2072-11-15 00:00:00.0000000
P178614,credit,middle east and africa,congo,36600000,0,0,0,2025-04-30 00:00:00.0000000,2022-12-16 00:00:00.0000000,2023-12-19 00:00:00.0000000,2022-12-30 00:00:00.0000000,2052-11-15 00:00:00.0000000
P178633,grant,middle east and africa,unknown,100000000,99921627,0,0,2025-04-30 00:00:00.0000000,2022-07-21 00:00:00.0000000,2027-07-31 00:00:00.0000000,2025-04-30 00:00:00.0000000,
P178635,credit,south asia,bhutan,38000000,0,0,0,2025-04-30 00:00:00.0000000,2023-08-22 00:00:00.0000000,2024-06-30 00:00:00.0000000,2023-08-25 00:00:00.0000000,2063-07-15 00:00:00.0000000
P178642,credit,middle east and africa,congo,290000000,290000000,0,0,2025-04-30 00:00:00.0000000,2023-06-02 00:00:00.0000000,2030-06-30 00:00:00.0000000,2025-04-23 00:00:00.0000000,2073-02-15 00:00:00.0000000
P178644,credit,middle east and africa,cabo verde,20000000,20533824,0,0,2025-04-30 00:00:00.0000000,2023-11-21 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-05-01 00:00:00.0000000,2063-07-15 00:00:00.0000000
P178653,grant,middle east and africa,mozambique,150000000,151506529,0,0,2025-04-30 00:00:00.0000000,2023-09-28 00:00:00.0000000,2029-09-30 00:00:00.0000000,2024-11-27 00:00:00.0000000,
P178654,grant,middle east and africa,south sudan,45000000,45525666,0,0,2025-04-30 00:00:00.0000000,2023-05-15 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-03-28 00:00:00.0000000,
P178658,credit,middle east and africa,mozambique,300000000,299709725,0,0,2025-04-30 00:00:00.0000000,2023-03-30 00:00:00.0000000,2029-12-31 00:00:00.0000000,2025-03-07 00:00:00.0000000,2060-10-15 00:00:00.0000000
P178668,grant,middle east and africa,mozambique,300000000,304256778,0,0,2025-04-30 00:00:00.0000000,2023-11-22 00:00:00.0000000,2024-12-31 00:00:00.0000000,2023-12-18 00:00:00.0000000,
P178673,credit,middle east and africa,senegal,200000000,210996292.78999999,0,0,2025-04-30 00:00:00.0000000,2024-06-21 00:00:00.0000000,2031-06-30 00:00:00.0000000,2024-10-17 00:00:00.0000000,2054-02-15 00:00:00.0000000
P178676,grant,east asia and pacific,solomon islands,15000000,15332835,0,0,2025-04-30 00:00:00.0000000,2023-11-30 00:00:00.0000000,2026-12-31 00:00:00.0000000,2023-12-13 00:00:00.0000000,
P178683,grant,middle east and africa,sierra leone,74000000,75821083,0,0,2025-04-30 00:00:00.0000000,2024-05-29 00:00:00.0000000,2029-12-31 00:00:00.0000000,2024-10-30 00:00:00.0000000,
P178684,credit,middle east and africa,congo,400000000,400000000,0,0,2025-04-30 00:00:00.0000000,2023-03-28 00:00:00.0000000,2028-12-29 00:00:00.0000000,2024-06-05 00:00:00.0000000,2073-02-15 00:00:00.0000000
P178687,credit,south asia,nepal,100000000,98058060,0,0,2025-04-30 00:00:00.0000000,2024-12-12 00:00:00.0000000,2025-12-15 00:00:00.0000000,2025-04-25 00:00:00.0000000,2062-12-01 00:00:00.0000000
P178694,credit,east asia and pacific,fiji,61500000,61372358,0,0,2025-04-30 00:00:00.0000000,2023-06-23 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-04-16 00:00:00.0000000,2063-03-15 00:00:00.0000000
P178699,grant,middle east and africa,central african republic,90000000,90289546.689999998,0,0,2025-04-30 00:00:00.0000000,2023-09-06 00:00:00.0000000,2028-08-31 00:00:00.0000000,2025-05-02 00:00:00.0000000,
P178701,credit,middle east and africa,madagascar,400000000,399657867,0,25000000,2025-04-30 00:00:00.0000000,2023-03-30 00:00:00.0000000,2028-03-31 00:00:00.0000000,2025-04-02 00:00:00.0000000,2034-11-15 00:00:00.0000000
P178750,credit,middle east and africa,senegal,150000000,151884909.86000001,0,0,2025-04-30 00:00:00.0000000,2023-06-29 00:00:00.0000000,2028-07-31 00:00:00.0000000,2025-04-28 00:00:00.0000000,2053-02-15 00:00:00.0000000
P178758,grant,south asia,afghanistan,70000000,68597238,0,0,2025-04-30 00:00:00.0000000,2024-12-12 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-01-30 00:00:00.0000000,
P178760,grant,south asia,afghanistan,84000000,83780082,0,0,2025-04-30 00:00:00.0000000,2024-04-30 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-01-27 00:00:00.0000000,
P178774,grant,middle east and africa,central african republic,70000000,72294521,0,0,2025-04-30 00:00:00.0000000,2024-09-10 00:00:00.0000000,2029-08-31 00:00:00.0000000,2025-04-11 00:00:00.0000000,
P178775,grant,south asia,afghanistan,126000000,130050949,0,0,2025-04-30 00:00:00.0000000,2025-03-06 00:00:00.0000000,2026-11-30 00:00:00.0000000,,
P178808,credit,middle east and africa,ethiopia,70000000,72294521,0,0,2025-04-30 00:00:00.0000000,2024-09-10 00:00:00.0000000,2029-10-09 00:00:00.0000000,2025-03-24 00:00:00.0000000,2062-07-01 00:00:00.0000000
P178813,credit,middle east and africa,tanzania,100000000,100000000,0,0,2025-04-30 00:00:00.0000000,2024-03-05 00:00:00.0000000,2029-02-28 00:00:00.0000000,,2074-01-01 00:00:00.0000000
P178819,grant,europe and central asia,tajikistan,15000000,15777099,0,0,2025-04-30 00:00:00.0000000,2023-01-12 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-03-31 00:00:00.0000000,
P178831,grant,europe and central asia,tajikistan,40000000,39993984,0,0,2025-04-30 00:00:00.0000000,2023-10-24 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-02-18 00:00:00.0000000,
P178835,credit,middle east and africa,togo,100000000,100911470,0,0,2025-04-30 00:00:00.0000000,2023-06-23 00:00:00.0000000,2028-12-29 00:00:00.0000000,2024-06-24 00:00:00.0000000,2073-06-15 00:00:00.0000000
P178836,credit,middle east and africa,djibouti,15000000,15598255,0,0,2025-04-30 00:00:00.0000000,2023-12-11 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-02-26 00:00:00.0000000,2063-06-15 00:00:00.0000000
P178878,grant,europe and central asia,tajikistan,35000000,35022260,0,0,2025-04-30 00:00:00.0000000,2023-03-24 00:00:00.0000000,2027-06-30 00:00:00.0000000,2025-03-26 00:00:00.0000000,
P178883,credit,east asia and pacific,laos,28120000,29026318,0,0,2025-04-30 00:00:00.0000000,2023-11-30 00:00:00.0000000,2028-12-08 00:00:00.0000000,2024-09-30 00:00:00.0000000,2053-10-15 00:00:00.0000000
P178891,grant,middle east and africa,south sudan,50000000,50782277,0,0,2025-04-30 00:00:00.0000000,2023-04-25 00:00:00.0000000,2028-04-30 00:00:00.0000000,2025-04-28 00:00:00.0000000,
P178914,credit,middle east and africa,malawi,36000000,35584504,0,0,2025-04-30 00:00:00.0000000,2022-06-17 00:00:00.0000000,2026-11-30 00:00:00.0000000,2025-02-24 00:00:00.0000000,2060-01-15 00:00:00.0000000
P178914,grant,middle east and africa,malawi,24000000,24137613,0,0,2025-04-30 00:00:00.0000000,2022-06-17 00:00:00.0000000,2026-11-30 00:00:00.0000000,2025-02-24 00:00:00.0000000,
P178923,credit,middle east and africa,cote d'ivoire,150000000,150000000,0,0,2025-04-30 00:00:00.0000000,2025-01-24 00:00:00.0000000,2030-01-31 00:00:00.0000000,,2054-10-15 00:00:00.0000000
P178923,credit,middle east and africa,ghana,150000000,150000000,0,0,2025-04-30 00:00:00.0000000,2025-01-24 00:00:00.0000000,2030-01-31 00:00:00.0000000,,2054-11-01 00:00:00.0000000
P178923,grant,middle east and africa,unknown,55000000,56142954,0,0,2025-04-30 00:00:00.0000000,2025-01-24 00:00:00.0000000,2030-01-31 00:00:00.0000000,,
P178930,credit,latin america and caribbean,grenada,30000000,30000000,0,0,2025-04-30 00:00:00.0000000,2023-07-20 00:00:00.0000000,2024-12-31 00:00:00.0000000,2023-09-01 00:00:00.0000000,2063-06-15 00:00:00.0000000
P178946,credit,europe and central asia,ukraine,4800000000,958957012,0,0,2025-04-30 00:00:00.0000000,2022-06-07 00:00:00.0000000,2026-06-30 00:00:00.0000000,2024-11-25 00:00:00.0000000,2054-06-15 00:00:00.0000000
P178954,grant,middle east and africa,malawi,145000000,144938276,0,0,2025-04-30 00:00:00.0000000,2023-03-23 00:00:00.0000000,2029-03-31 00:00:00.0000000,2025-04-21 00:00:00.0000000,
P178957,credit,east asia and pacific,laos,35770000,36486353,0,0,2025-04-30 00:00:00.0000000,2024-02-21 00:00:00.0000000,2029-06-30 00:00:00.0000000,2024-12-23 00:00:00.0000000,2053-11-15 00:00:00.0000000
P178973,credit,south asia,sri lanka,200000000,199426590,0,0,2025-04-30 00:00:00.0000000,2023-06-28 00:00:00.0000000,2027-09-30 00:00:00.0000000,2025-04-24 00:00:00.0000000,2053-04-15 00:00:00.0000000
P178985,credit,south asia,bangladesh,300000000,308845449,0,0,2025-04-30 00:00:00.0000000,2024-06-21 00:00:00.0000000,2030-10-31 00:00:00.0000000,2025-01-14 00:00:00.0000000,2059-01-15 00:00:00.0000000
P178986,credit,middle east and africa,unknown,95000000,95000000,0,0,2025-04-30 00:00:00.0000000,2025-04-01 00:00:00.0000000,2030-07-03 00:00:00.0000000,,2036-01-15 00:00:00.0000000
P178988,grant,middle east and africa,djibouti,20000000,21170979,0,0,2025-04-30 00:00:00.0000000,2022-10-26 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-04-23 00:00:00.0000000,
P178992,grant,middle east and africa,djibouti,30000000,29609494,0,0,2025-04-30 00:00:00.0000000,2022-06-27 00:00:00.0000000,2025-09-30 00:00:00.0000000,2025-04-04 00:00:00.0000000,
P178996,credit,south asia,bangladesh,250000000,253507282,0,0,2025-04-30 00:00:00.0000000,2023-04-27 00:00:00.0000000,2028-12-31 00:00:00.0000000,2025-04-21 00:00:00.0000000,2053-04-01 00:00:00.0000000
P179003,credit,south asia,pakistan,135000000,135000000,0,0,2025-04-30 00:00:00.0000000,2024-06-20 00:00:00.0000000,2029-12-31 00:00:00.0000000,,2054-01-01 00:00:00.0000000
P179006,credit,middle east and africa,cote d'ivoire,300000000,0,0,0,2025-04-30 00:00:00.0000000,2023-12-08 00:00:00.0000000,2024-12-31 00:00:00.0000000,2023-12-22 00:00:00.0000000,2035-09-15 00:00:00.0000000
P179007,credit,europe and central asia,uzbekistan,250000000,0,0,0,2025-04-30 00:00:00.0000000,2022-12-14 00:00:00.0000000,2024-07-01 00:00:00.0000000,2022-12-22 00:00:00.0000000,2056-09-15 00:00:00.0000000
P179009,credit,south asia,bangladesh,187600000,191790718,0,0,2025-04-30 00:00:00.0000000,2023-07-27 00:00:00.0000000,2028-12-31 00:00:00.0000000,2024-02-15 00:00:00.0000000,2058-04-01 00:00:00.0000000
P179012,credit,middle east and africa,kenya,200000000,210613124.56,0,0,2025-04-30 00:00:00.0000000,2023-12-20 00:00:00.0000000,2030-06-30 00:00:00.0000000,2025-01-27 00:00:00.0000000,2053-10-15 00:00:00.0000000
P179012,grant,middle east and africa,kenya,50000000,51677697,0,0,2025-04-30 00:00:00.0000000,2023-12-20 00:00:00.0000000,2030-06-30 00:00:00.0000000,2025-01-27 00:00:00.0000000,
P179017,credit,middle east and africa,guinea,200000000,200000000,0,0,2025-04-30 00:00:00.0000000,2025-04-04 00:00:00.0000000,2031-09-30 00:00:00.0000000,,2074-10-15 00:00:00.0000000
P179019,credit,east asia and pacific,cambodia,274000000,274000000,0,0,2025-04-30 00:00:00.0000000,2022-12-20 00:00:00.0000000,2023-10-31 00:00:00.0000000,2023-04-28 00:00:00.0000000,2034-07-15 00:00:00.0000000
P179024,credit,europe and central asia,kyrgyzstan,30000000,30000000,0,0,2025-04-30 00:00:00.0000000,2022-09-06 00:00:00.0000000,2025-09-01 00:00:00.0000000,2025-04-14 00:00:00.0000000,2072-08-15 00:00:00.0000000
P179040,credit,middle east and africa,ethiopia,300000000,306262656,0,0,2025-04-30 00:00:00.0000000,2023-12-13 00:00:00.0000000,2029-01-07 00:00:00.0000000,2025-03-26 00:00:00.0000000,2061-11-15 00:00:00.0000000
P179040,grant,middle east and africa,ethiopia,50000000,51677697,0,0,2025-04-30 00:00:00.0000000,2023-12-13 00:00:00.0000000,2029-01-07 00:00:00.0000000,2025-03-26 00:00:00.0000000,
P179078,credit,middle east and africa,cabo verde,90000000,90000000,0,0,2025-04-30 00:00:00.0000000,2023-12-19 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-03-11 00:00:00.0000000,2063-11-01 00:00:00.0000000
P179078,credit,middle east and africa,guinea,90000000,90000000,0,0,2025-04-30 00:00:00.0000000,2023-12-19 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-03-11 00:00:00.0000000,2073-10-15 00:00:00.0000000
P179078,credit,middle east and africa,liberia,90000000,90000000,0,0,2025-04-30 00:00:00.0000000,2023-12-19 00:00:00.0000000,2029-06-30 00:00:00.0000000,2025-03-11 00:00:00.0000000,2073-07-15 00:00:00.0000000
